Time,Temperature,Oxygen,Energy
0,-4,0,0
0.063466518,-3.967819251,-0.506369814,0.000634665
0.126933037,-3.871794806,-1.004591949,0.00126933
0.190399555,-3.713471732,-1.486649823,0.001903996
0.253866073,-3.495397508,-1.944786944,0.002538661
0.317332591,-3.22108103,-2.371631716,0.003173326
0.38079911,-2.894936152,-2.760316046,0.003807991
0.444265628,-2.522210668,-3.104585857,0.004442656
0.507732146,-2.10890187,-3.39890172,0.005077321
0.571198664,-1.661660052,-3.638527981,0.005711987
0.634665183,-1.187681501,-3.819608966,0.006346652
0.698131701,-0.694592711,-3.939231012,0.006981317
0.761598219,-0.190327663,-3.995469357,0.007615982
0.825064737,0.316999827,-3.987419104,0.008250647
0.888531256,0.819226672,-3.915209785,0.008885313
0.951997774,1.308271853,-3.780003275,0.009519978
1.015464292,1.77626645,-3.583975097,0.010154643
1.07893081,2.215680255,-3.330279419,0.010789308
1.142397329,2.619442936,-3.022998297,0.011423973
1.205863847,2.981057799,-2.667076002,0.012058638
1.269330365,3.294706326,-2.268239455,0.012693304
1.332796883,3.555341795,-1.832906087,0.013327969
1.396263402,3.758770483,-1.368080573,0.013962634
1.45972992,3.901719148,-0.881242131,0.014597299
1.523196438,3.98188769,-0.380224173,0.015231964
1.586662956,3.99798617,0.126911734,0.01586663
1.650129475,3.949755555,0.632005584,0.016501295
1.713595993,3.837971894,1.126930227,0.01713596
1.777062511,3.66443383,1.603722142,0.017770625
1.840529029,3.431933653,2.054709566,0.01840529
1.903995548,3.144212379,2.472635945,0.019039955
1.967462066,2.805899551,2.850776686,0.019674621
2.030928584,2.422438749,3.183047362,0.020309286
2.094395102,2,3.464101615,0.020943951
2.157861621,1.545380503,3.689417176,0.021578616
2.221328139,1.065895255,3.855368634,0.022213281
2.284794657,0.569259353,3.959285768,0.022847947
2.348261175,0.063463855,3.999496511,0.023482612
2.411727694,-0.4433528,3.975353858,0.024117277
2.475194212,-0.943035742,3.887246273,0.024751942
2.53866073,-1.427544886,5.123,0.025386607
2.602127248,-1.889084299,3.525813454,0.026021272
2.665593767,-2.320227638,3.258303808,0.026655938
2.729060285,-2.714037646,2.938366835,0.027290603
2.792526803,-3.064177772,2.571150439,0.027925268
2.855993321,-3.365014131,2.16256327,0.028559933
2.91945984,-3.611706153,1.719179648,0.029194598
2.982926358,-3.800284471,1.248133783,0.029829264
3.046392876,-3.927714789,0.757004977,0.030463929
3.109859394,-3.991946706,0.253695679,0.031098594
3.173325913,-3.991946706,-0.253695679,0.031733259
3.236792431,-3.927714789,-0.757004977,0.032367924
3.300258949,-3.800284471,-1.248133783,0.033002589
3.363725467,-3.611706153,-1.719179648,0.033637255
3.427191986,-3.365014131,-2.16256327,0.03427192
3.490658504,-3.064177772,-2.571150439,0.034906585
3.554125022,-2.714037646,-2.938366835,0.03554125
3.61759154,-2.320227638,-3.258303808,0.036175915
3.681058059,-1.889084299,-3.525813454,0.036810581
3.744524577,-1.427544886,-3.736591441,0.037445246
3.807991095,-0.943035742,-3.887246273,0.038079911
3.871457614,-0.4433528,-3.975353858,0.038714576
3.934924132,0.063463855,-3.999496511,0.039349241
3.99839065,0.569259353,-3.959285768,0.039983907
4.061857168,1.065895255,-3.855368634,0.040618572
4.125323687,1.545380503,-3.689417176,0.041253237
4.188790205,2,-3.464101615,0.041887902
4.252256723,2.422438749,-3.183047362,0.042522567
4.315723241,2.805899551,-2.850776686,0.043157232
4.37918976,3.144212379,-2.472635945,0.043791898
4.442656278,3.431933653,-2.054709566,0.044426563
4.506122796,3.66443383,-1.603722142,0.045061228
4.569589314,3.837971894,-1.126930227,0.045695893
4.633055833,3.949755555,-0.632005584,0.046330558
4.696522351,3.99798617,-0.126911734,0.046965224
4.759988869,3.98188769,0.380224173,0.047599889
4.823455387,3.901719148,0.881242131,0.048234554
4.886921906,3.758770483,1.368080573,0.048869219
4.950388424,3.555341795,1.832906087,0.049503884
5.013854942,3.294706326,2.268239455,0.050138549
5.07732146,2.981057799,2.667076002,0.050773215
5.140787979,2.619442936,3.022998297,0.05140788
5.204254497,2.215680255,3.330279419,0.052042545
5.267721015,1.77626645,3.583975097,0.05267721
5.331187533,1.308271853,3.780003275,0.053311875
5.394654052,0.819226672,3.915209785,0.053946541
5.45812057,0.316999827,3.987419104,0.054581206
5.521587088,-0.190327663,3.995469357,0.055215871
5.585053606,-0.694592711,3.939231012,0.055850536
5.648520125,-1.187681501,3.819608966,0.056485201
5.711986643,-1.661660052,3.638527981,0.057119866
5.775453161,-2.10890187,3.39890172,0.057754532
5.838919679,-2.522210668,3.104585857,0.058389197
5.902386198,-2.894936152,2.760316046,0.059023862
5.965852716,-3.22108103,2.371631716,0.059658527
6.029319234,-3.495397508,1.944786944,0.060293192
6.092785752,-3.713471732,1.486649823,0.060927858
6.156252271,-3.871794806,1.004591949,0.061562523
6.219718789,-3.967819251,0.506369814,0.062197188
6.283185307,-4,1.96E-15,0.062831853
